id,Geographic Area Name,Population 16 years and over,16 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 years and over,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino origin (of any race),"White alone, not Hispanic or Latino",Population 20 to 64 years,Male,Female,With own children under 18 years,With own children under 6 years only,With own children under 6 years and 6 to 17 years,With own children 6 to 17 years only,Below poverty level,At or above the poverty level,With any disability,Population 25 to 64 years,Less than high school graduate,High school graduate (includes equivalency),Some college or associate's degree,Bachelor's degree or higher
0500000US37183,"Wake County, North Carolina",70.6,31.4,75.4,89.3,86.6,86.5,87.7,80.6,61.9,29.3,7.5,69.6,72.6,N,69.7,N,N,73.3,77.1,69.3,83.4,89.3,77.7,75.8,75.8,65.8,79.4,59.0,86.3,51.8,84.3,72.0,75.9,82.3,88.2
0500000US39093,"Lorain County, Ohio",61.4,39.3,76.0,82.7,78.3,81.0,82.9,76.2,55.2,27.6,8.1,62.1,59.4,N,N,N,N,N,65.9,61.6,76.9,78.6,75.2,76.2,66.9,63.4,84.5,44.6,83.9,39.9,77.0,46.9,73.2,77.8,87.7
0500000US40119,"Payne County, Oklahoma",57.3,39.8,52.8,71.8,79.0,77.5,83.5,65.1,64.5,30.7,5.7,57.8,N,N,N,N,N,N,N,57.7,68.2,69.4,66.8,67.5,64.4,65.1,70.0,44.7,82.8,52.5,75.0,61.8,68.9,77.5,80.9
0500000US40131,"Rogers County, Oklahoma",61.7,38.8,76.6,82.0,83.0,80.4,79.0,75.0,54.7,22.2,6.1,61.4,N,63.0,N,N,N,N,N,61.1,76.7,84.4,68.9,69.1,63.9,66.3,72.4,46.7,80.6,40.5,76.7,60.1,75.2,79.2,79.4
0500000US42081,"Lycoming County, Pennsylvania",58.4,34.1,64.8,82.5,81.0,80.5,85.6,69.8,55.9,25.2,4.1,59.4,N,N,N,N,N,N,N,59.8,75.8,79.3,72.5,82.8,86.3,80.8,81.8,41.7,84.7,34.9,77.0,50.9,74.8,78.7,86.4
0500000US45015,"Berkeley County, South Carolina",64.9,49.3,78.3,84.2,87.1,81.5,78.7,66.1,54.0,25.1,5.2,65.7,61.1,N,N,N,N,N,67.1,65.7,77.2,85.2,69.3,71.3,72.4,66.7,72.7,43.2,82.1,37.2,77.0,55.2,74.0,78.5,86.0
0500000US45085,"Sumter County, South Carolina",59.1,25.6,74.4,82.0,89.5,79.6,77.8,64.5,40.2,26.3,6.6,60.0,57.1,N,N,N,N,N,N,60.0,74.2,76.9,71.7,82.8,81.1,87.5,81.6,59.6,79.6,41.3,74.2,52.1,73.0,79.3,79.9
0500000US47147,"Robertson County, Tennessee",66.3,48.8,74.1,83.9,83.9,85.4,84.4,67.9,64.3,29.5,3.0,66.3,N,N,N,N,N,N,N,66.0,79.0,85.2,73.0,76.8,63.4,65.1,85.3,47.1,83.7,36.9,79.5,64.6,76.0,81.9,89.8
0500000US48085,"Collin County, Texas",70.6,35.6,75.3,85.5,84.8,84.5,85.0,80.9,65.0,33.8,10.1,70.4,79.7,N,65.7,N,N,N,72.4,69.6,81.9,91.2,72.9,69.4,66.7,61.8,72.4,49.5,84.3,61.5,82.6,72.1,77.3,82.7,85.2
0500000US49045,"Tooele County, Utah",N,N,N,N,N,N,N,N,N,N,N,68.8,N,N,N,N,N,N,N,69.0,N,N,N,68.1,68.8,13.8,85.8,N,N,N,78.1,79.5,81.1,68.8,87.8
0500000US53041,"Lewis County, Washington",53.1,32.4,84.3,78.6,65.1,80.4,77.1,59.9,49.0,12.5,8.7,53.0,N,N,N,N,N,N,N,51.8,70.8,78.5,63.3,63.8,43.4,71.6,69.3,33.6,76.5,36.2,69.5,69.1,62.4,68.7,82.9
0500000US53053,"Pierce County, Washington",65.4,41.4,81.8,82.6,82.9,81.3,80.9,74.2,57.2,23.9,5.6,64.8,70.2,N,58.7,78.6,71.8,71.6,69.6,64.5,78.5,84.5,72.4,70.6,63.8,62.3,78.0,41.7,82.1,48.5,78.1,63.4,74.7,77.8,86.0
0500000US54061,"Monongalia County, West Virginia",62.8,33.7,62.8,81.0,81.9,87.3,82.5,60.1,51.5,28.9,7.3,62.4,N,N,N,N,N,N,N,62.0,74.3,76.2,72.3,79.0,85.0,68.9,79.6,48.0,83.0,49.1,77.9,60.1,68.1,79.4,83.4
0500000US55009,"Brown County, Wisconsin",67.9,51.8,83.3,89.0,85.8,90.4,85.2,78.1,58.0,23.0,5.0,67.3,N,N,N,N,N,N,N,66.9,82.8,86.5,79.2,77.5,82.3,64.9,81.1,57.4,86.2,49.3,82.8,71.4,78.4,85.0,87.0
0500000US06115,"Yuba County, California",58.6,41.0,69.4,87.6,74.8,72.3,65.1,52.2,50.5,28.7,3.4,59.3,N,N,N,N,N,N,N,56.1,68.4,75.6,60.8,67.3,73.1,63.5,67.2,46.1,73.6,29.7,68.3,50.2,69.2,70.5,84.0
0500000US13051,"Chatham County, Georgia",66.0,51.1,76.1,77.5,85.1,81.3,84.9,72.8,66.2,27.4,9.4,66.2,65.9,N,N,N,N,N,N,66.0,78.9,81.9,76.1,79.3,71.6,76.3,83.6,44.3,86.2,44.8,79.3,67.0,72.2,78.1,89.1
0500000US13063,"Clayton County, Georgia",66.0,25.2,75.5,87.4,75.9,80.2,81.8,72.8,51.4,25.1,12.5,50.9,70.4,N,N,N,N,N,68.3,43.9,77.3,81.1,74.1,77.0,67.3,74.0,82.1,48.8,83.7,44.0,77.6,58.4,77.3,80.5,84.9
0500000US13113,"Fayette County, Georgia",61.3,33.1,79.3,78.5,66.6,83.6,85.2,72.5,66.7,24.7,9.1,59.9,61.3,N,N,N,N,N,N,58.9,78.3,83.6,73.5,75.1,79.1,44.7,79.2,N,N,N,78.2,48.2,74.8,71.6,85.0
0500000US13223,"Paulding County, Georgia",67.3,38.2,80.4,87.0,83.9,80.3,84.8,76.1,52.8,15.2,8.0,67.3,N,N,N,N,N,N,N,66.8,79.8,90.0,70.4,71.4,66.5,53.8,78.3,45.4,82.1,57.3,79.8,66.9,78.0,78.1,87.5
0500000US17043,"DuPage County, Illinois",69.6,45.1,77.9,86.3,87.2,86.6,88.2,82.6,70.7,33.8,8.1,68.9,75.7,N,68.1,N,78.2,71.6,78.7,67.7,83.8,91.3,76.4,73.0,71.4,67.3,75.6,53.2,85.8,60.3,84.4,73.9,79.3,85.0,86.9
0500000US17089,"Kane County, Illinois",68.9,49.2,81.0,86.3,85.7,87.5,85.4,78.8,66.2,25.2,7.3,68.4,N,N,70.4,N,73.5,N,72.7,67.1,82.9,89.1,76.7,75.3,73.2,68.9,78.3,52.4,85.7,45.1,83.1,77.9,79.8,83.2,87.3
0500000US18089,"Lake County, Indiana",61.6,41.5,77.7,84.3,82.9,81.3,81.7,69.9,53.5,21.8,6.4,62.4,58.0,N,N,N,N,71.1,64.0,62.1,76.8,81.1,72.6,74.1,71.4,74.7,74.8,45.8,81.9,36.5,76.7,53.8,70.8,81.7,87.4
0500000US21059,"Daviess County, Kentucky",61.5,51.4,90.3,86.2,86.2,76.1,76.7,68.4,50.8,25.0,3.8,61.4,N,N,N,N,N,N,N,61.4,76.1,81.8,70.5,73.1,82.7,69.8,67.8,51.6,82.3,30.9,74.5,43.5,68.0,80.4,84.7
0500000US21185,"Oldham County, Kentucky",63.6,43.5,67.9,57.6,78.7,80.4,81.8,77.2,52.5,30.0,16.2,64.6,N,N,N,N,N,N,N,64.6,74.1,77.9,69.5,71.6,77.0,57.3,73.6,N,N,N,74.7,56.0,66.5,74.0,81.1
0500000US25009,"Essex County, Massachusetts",67.7,47.5,76.7,90.9,87.4,87.6,84.2,77.6,67.6,34.0,8.8,66.4,67.0,N,73.0,N,74.9,N,71.0,66.3,82.4,85.4,79.6,81.3,80.4,77.4,82.8,43.0,87.1,42.0,83.1,67.7,76.9,84.4,89.4
0500000US26163,"Wayne County, Michigan",59.1,35.9,72.2,84.2,81.7,77.7,75.5,65.7,47.9,18.8,4.4,60.4,56.5,N,61.5,N,64.2,62.9,64.9,60.2,73.2,77.5,69.1,71.3,72.6,64.2,73.8,43.4,80.6,35.1,73.3,47.3,67.5,77.4,86.7
0500000US29165,"Platte County, Missouri",70.0,56.7,85.0,87.3,88.5,89.1,88.1,75.8,59.4,24.7,5.7,67.8,N,N,N,N,N,N,N,67.5,83.7,88.6,79.1,78.2,69.3,78.9,80.6,61.2,85.1,46.2,83.6,68.3,78.9,85.5,85.6
0500000US36053,"Madison County, New York",60.9,40.3,69.3,81.7,92.2,91.2,82.4,68.1,57.8,26.3,7.7,62.2,N,N,N,N,N,N,N,62.1,77.6,80.9,74.3,81.1,75.9,88.5,80.4,49.2,82.2,39.9,79.0,62.1,72.6,82.6,85.5
0500000US37159,"Rowan County, North Carolina",61.2,50.2,75.9,87.3,86.7,77.0,80.0,73.5,45.3,23.7,8.2,60.4,63.7,N,N,N,N,N,N,60.4,75.9,80.8,71.0,70.1,78.1,60.9,70.8,61.6,79.6,46.7,75.9,58.0,71.3,78.6,90.4
0500000US39029,"Columbiana County, Ohio",56.5,49.0,72.8,75.3,83.6,77.4,71.9,72.8,53.8,23.2,3.6,56.8,N,N,N,N,N,N,N,56.9,72.2,71.7,72.8,81.3,66.3,69.1,91.6,43.2,81.0,29.0,72.1,49.9,71.7,75.6,77.7
0500000US41059,"Umatilla County, Oregon",58.8,45.1,82.9,77.1,75.6,76.6,70.1,67.7,45.8,21.5,10.6,59.7,N,N,N,N,N,N,N,56.6,71.6,72.4,70.7,74.1,81.2,63.3,76.0,48.4,83.1,41.5,70.2,68.7,65.0,70.1,80.6
0500000US42045,"Delaware County, Pennsylvania",64.7,29.5,74.9,86.8,86.1,87.2,81.8,75.7,61.5,32.4,7.4,63.7,68.0,N,67.1,N,N,N,68.9,63.5,80.1,84.0,76.5,81.6,79.4,83.0,81.9,48.4,84.3,41.1,80.8,52.6,74.5,83.4,87.6
0500000US42073,"Lawrence County, Pennsylvania",59.4,47.7,74.2,88.1,92.1,85.7,80.9,76.5,49.2,21.8,8.7,58.7,N,N,N,N,N,N,N,58.4,77.6,82.7,72.3,77.2,75.0,65.4,82.3,53.7,83.2,48.3,77.9,62.2,71.8,81.0,90.5
0500000US47157,"Shelby County, Tennessee",64.2,32.4,72.3,82.2,82.0,81.4,79.5,73.6,57.7,30.7,10.2,63.0,64.4,N,73.1,N,N,N,72.7,62.3,76.6,80.2,73.4,76.8,73.8,71.6,79.8,50.4,83.8,37.6,77.2,57.3,71.5,79.0,87.4
0500000US04003,"Cochise County, Arizona",48.9,39.5,63.3,73.8,63.6,70.7,67.7,58.9,47.8,22.3,3.8,48.6,N,N,N,N,N,N,53.7,46.7,64.2,71.8,55.9,56.2,49.1,53.1,61.5,41.4,70.9,41.3,64.4,50.9,58.6,67.6,72.1
0500000US04005,"Coconino County, Arizona",61.6,41.3,68.0,85.5,75.2,83.6,78.8,67.5,52.9,21.8,13.9,63.2,N,57.1,N,N,N,N,67.8,62.1,74.4,75.1,73.7,72.8,81.2,66.9,71.9,48.8,80.7,55.2,76.0,57.2,69.6,75.1,86.0
0500000US06023,"Humboldt County, California",63.1,68.1,87.3,86.4,71.0,79.5,79.4,58.3,55.3,24.8,12.5,60.6,N,66.3,N,N,N,67.5,75.6,60.7,75.6,79.0,72.1,70.3,67.8,65.4,73.8,53.2,83.0,44.4,73.4,58.3,73.8,68.5,85.6
0500000US06039,"Madera County, California",56.0,30.2,67.1,71.4,67.2,78.8,68.6,66.2,38.9,28.2,6.4,54.7,N,N,N,N,63.7,N,64.7,47.4,68.0,77.1,59.6,71.1,76.7,61.2,77.6,56.0,78.5,35.9,68.1,64.0,63.8,68.9,82.2
0500000US12097,"Osceola County, Florida",64.6,36.2,76.8,83.0,83.9,84.4,82.6,67.4,55.8,18.4,6.1,63.6,66.3,N,69.6,N,66.4,N,66.7,61.2,78.8,83.5,74.1,73.2,81.5,60.2,75.4,51.2,82.8,40.6,79.0,76.7,74.4,79.6,84.9
0500000US13059,"Clarke County, Georgia",58.7,24.6,60.8,72.4,87.7,78.0,84.2,72.7,47.8,30.8,6.4,58.6,62.1,N,N,N,N,N,N,57.3,71.6,74.7,68.7,74.6,88.8,61.3,74.9,44.9,83.7,45.0,76.1,62.8,71.8,70.8,84.2
0500000US13313,"Whitfield County, Georgia",63.2,46.8,85.1,85.9,82.6,79.1,75.2,67.3,62.7,22.1,3.6,62.9,N,N,N,N,N,N,N,56.8,77.2,82.8,71.8,75.3,73.2,63.6,81.1,50.0,81.6,25.2,76.2,67.3,72.8,84.7,84.3
0500000US16019,"Bonneville County, Idaho",61.9,52.5,78.6,67.7,78.9,79.1,79.5,70.2,58.4,18.6,2.4,61.7,N,N,N,N,N,N,N,60.9,74.7,85.0,64.0,60.0,53.0,48.4,71.1,57.9,77.2,55.6,74.2,43.8,72.2,74.8,83.5
0500000US22109,"Terrebonne Parish, Louisiana",57.7,21.7,74.0,80.3,88.3,73.8,70.6,61.2,47.9,19.0,6.6,57.2,58.1,N,N,N,N,N,N,57.1,71.6,77.9,65.8,76.6,91.1,59.4,78.9,38.6,79.1,43.3,71.3,54.8,71.4,72.2,87.0
0500000US24015,"Cecil County, Maryland",66.4,49.0,89.1,88.7,90.5,85.4,80.5,81.6,48.1,29.2,11.8,66.3,N,N,N,N,N,N,N,66.4,79.6,83.9,75.5,82.5,72.4,60.7,92.7,46.6,82.5,51.6,78.6,72.4,67.0,86.5,86.5
0500000US24037,"St. Mary's County, Maryland",66.3,36.7,67.2,92.4,92.4,81.5,85.2,80.9,63.5,22.0,6.7,67.6,N,N,N,N,N,N,N,67.2,80.9,91.0,70.5,80.2,88.6,68.9,80.5,72.7,83.9,49.1,82.9,71.3,77.3,81.4,91.1
0500000US25001,"Barnstable County, Massachusetts",59.4,54.5,83.0,89.3,90.1,85.3,82.4,83.1,67.7,32.8,7.5,58.1,N,N,N,N,N,N,N,57.6,81.9,82.6,81.2,76.5,71.6,67.7,80.3,38.6,85.4,50.1,81.8,74.0,78.0,82.6,84.6
0500000US25021,"Norfolk County, Massachusetts",68.8,40.0,77.8,86.3,85.1,88.1,86.1,84.7,72.8,36.7,8.3,68.0,74.9,N,68.0,N,N,N,74.5,67.9,83.9,86.7,81.2,78.3,79.9,66.9,80.7,45.5,87.6,47.2,84.6,63.5,75.2,82.0,89.8
0500000US27163,"Washington County, Minnesota",71.4,52.7,86.9,88.8,88.9,91.1,90.4,86.2,64.4,25.4,6.5,71.0,N,N,N,N,N,N,N,70.8,86.7,89.2,84.2,85.0,80.2,84.1,87.4,59.7,89.0,62.5,86.7,62.9,80.7,85.7,91.3
0500000US34033,"Salem County, New Jersey",59.9,15.2,86.4,71.6,81.2,87.3,85.4,68.9,50.3,25.5,8.6,60.5,56.0,N,N,N,N,N,N,60.4,77.1,80.7,73.8,77.6,81.8,61.2,81.0,48.9,81.8,52.6,76.1,59.8,66.1,84.0,86.9
0500000US34035,"Somerset County, New Jersey",67.9,34.1,61.0,88.1,85.9,86.6,85.2,87.0,71.9,37.1,6.2,66.7,67.9,N,71.1,N,N,N,73.0,65.9,82.0,87.8,76.4,73.6,73.9,50.6,79.8,46.1,83.7,50.0,84.3,58.7,80.0,86.5,86.5
0500000US36081,"Queens County, New York",64.3,21.9,63.9,83.7,86.5,85.8,82.5,75.6,61.0,24.7,4.9,61.2,65.0,N,64.5,N,71.3,66.9,67.4,60.1,79.3,85.2,73.6,71.9,66.6,65.8,75.7,48.4,82.8,41.3,80.8,68.6,77.6,80.9,88.1
0500000US36119,"Westchester County, New York",65.4,27.1,72.5,84.4,86.6,86.1,84.7,75.3,67.1,38.0,10.1,64.1,65.6,N,66.5,N,72.9,59.9,71.1,63.0,80.7,85.6,76.1,77.2,80.1,68.1,78.6,47.1,84.7,42.3,81.7,63.5,75.9,81.7,87.5
0500000US37109,"Lincoln County, North Carolina",65.6,44.4,81.4,95.7,85.1,79.0,85.9,75.1,60.5,27.2,6.8,66.3,N,N,N,N,N,N,N,65.0,80.7,86.6,74.8,82.1,76.4,92.1,82.1,59.6,83.4,41.9,80.7,71.8,72.3,85.9,88.1
0500000US42003,"Allegheny County, Pennsylvania",65.0,41.2,72.4,88.7,88.2,87.7,84.6,77.0,63.7,27.9,7.1,65.3,61.5,N,64.7,N,N,74.6,71.2,65.2,81.4,85.0,78.0,79.0,72.7,77.9,82.4,46.0,86.7,48.3,82.5,53.2,74.7,81.4,89.0
0500000US45035,"Dorchester County, South Carolina",67.3,46.2,76.9,86.2,81.9,87.5,86.1,77.2,54.1,27.4,5.7,66.9,67.2,N,N,N,N,N,N,66.5,81.0,86.2,76.0,74.5,82.7,58.2,78.8,60.4,84.6,49.9,81.4,49.2,81.8,83.4,86.3
0500000US48231,"Hunt County, Texas",61.2,41.9,80.0,83.9,85.1,79.3,75.9,63.4,48.3,28.4,15.1,61.6,N,N,N,N,N,N,N,59.6,73.8,82.8,64.7,68.4,83.2,52.4,70.6,55.4,76.9,32.7,73.0,57.7,69.4,76.7,82.3
0500000US51650,"Hampton city, Virginia",64.1,36.3,73.7,88.7,87.9,85.8,83.5,71.9,60.1,17.0,3.6,65.1,60.8,N,N,N,N,N,N,63.9,79.9,84.0,75.9,80.3,82.1,69.9,81.6,45.0,85.1,44.3,81.0,65.8,75.2,81.8,88.9
0500000US01077,"Lauderdale County, Alabama",57.8,53.3,77.8,75.9,80.0,88.8,79.2,66.0,47.8,11.8,3.7,58.2,N,N,N,N,N,N,N,57.4,75.4,81.0,70.0,73.1,64.7,84.6,73.0,47.5,80.7,36.6,75.0,62.1,70.2,80.2,81.7
0500000US09011,"New London County, Connecticut",66.0,49.1,76.5,90.0,87.2,85.3,82.1,78.7,62.3,31.4,9.8,65.9,63.6,N,68.2,N,N,N,70.7,65.6,80.6,85.4,75.6,81.6,81.7,74.1,83.5,51.5,85.9,44.9,81.1,65.1,77.5,81.3,87.8
0500000US17167,"Sangamon County, Illinois",64.5,30.4,82.1,84.1,85.1,90.6,86.7,76.7,56.3,27.0,6.8,64.6,62.3,N,N,N,N,N,N,64.3,81.6,83.5,79.9,83.7,78.7,79.9,86.8,55.2,86.8,44.3,81.6,61.1,75.5,83.7,88.7
0500000US21111,"Jefferson County, Kentucky",65.3,46.1,81.2,87.7,87.4,84.7,81.7,69.9,55.9,27.7,6.4,64.8,65.2,N,73.6,N,N,N,72.4,64.5,79.5,83.4,75.8,78.1,79.0,67.9,81.3,48.8,85.4,40.2,79.3,56.1,70.8,81.4,88.6
0500000US21151,"Madison County, Kentucky",63.5,40.2,76.2,86.5,81.8,83.1,77.2,65.9,56.2,21.1,8.4,62.6,N,N,N,N,N,N,N,62.1,76.6,78.2,75.1,80.0,76.8,61.9,88.0,56.1,81.9,37.0,76.7,52.9,73.7,74.2,87.4
0500000US22015,"Bossier Parish, Louisiana",64.2,41.7,79.1,78.5,78.7,85.5,80.0,66.4,53.5,25.7,7.1,62.1,67.8,N,N,N,N,N,N,61.1,76.9,83.6,70.4,71.7,57.9,54.8,84.0,50.7,81.6,45.1,76.6,66.6,76.9,71.3,84.1
0500000US24009,"Calvert County, Maryland",70.1,42.6,96.9,90.5,91.3,86.3,86.3,78.4,69.4,25.0,5.1,70.6,N,N,N,N,N,N,N,70.3,85.3,89.8,80.8,83.0,83.3,75.1,84.6,46.8,87.3,64.2,84.0,53.5,83.3,83.0,89.7
0500000US26025,"Calhoun County, Michigan",60.8,46.8,84.9,81.9,76.0,81.6,84.2,64.4,54.8,24.0,3.1,60.7,53.7,N,N,N,N,N,N,60.7,76.6,79.9,73.3,76.5,72.7,66.3,81.6,44.2,83.7,33.5,75.6,60.4,72.2,75.3,86.8
0500000US34025,"Monmouth County, New Jersey",66.4,41.9,74.7,89.3,85.1,86.4,85.2,80.5,67.0,32.5,8.4,66.0,68.5,N,66.1,N,N,N,74.0,65.3,81.8,87.3,76.5,71.9,70.4,67.4,73.3,48.0,84.1,48.3,82.6,66.4,76.7,85.0,85.4
0500000US37119,"Mecklenburg County, North Carolina",70.9,43.2,80.1,86.3,88.2,85.3,84.4,76.9,61.0,27.8,6.3,70.0,72.0,N,67.8,N,74.2,N,78.1,68.9,82.3,88.6,76.4,74.7,69.4,65.5,80.5,50.5,86.3,47.8,82.5,68.7,76.6,82.2,87.4
0500000US39055,"Geauga County, Ohio",64.7,51.2,89.9,82.3,87.5,81.5,85.7,82.7,77.4,26.7,9.9,64.9,N,N,N,N,N,N,N,65.4,83.6,89.5,77.7,69.3,59.0,52.0,76.5,55.5,85.2,48.2,82.9,65.5,77.2,82.5,89.3
0500000US39119,"Muskingum County, Ohio",60.1,38.2,75.8,86.0,79.4,86.6,80.6,69.7,55.5,16.0,5.3,60.0,N,N,N,N,N,N,N,60.0,77.2,81.1,73.3,79.4,85.4,81.5,76.6,48.0,83.2,43.4,77.3,41.7,72.7,83.8,93.0
0500000US41043,"Linn County, Oregon",58.1,44.6,82.7,74.6,72.2,76.6,80.9,69.8,47.7,22.0,6.2,58.1,N,N,N,N,N,N,N,57.7,73.6,76.9,70.3,70.4,82.0,52.8,71.4,30.6,80.6,37.2,72.5,51.1,67.3,75.9,85.3
0500000US42017,"Bucks County, Pennsylvania",68.0,45.5,83.5,88.3,87.8,87.7,86.9,80.7,72.2,32.7,10.1,67.2,75.7,N,70.6,N,N,N,70.1,67.3,84.2,88.4,80.1,80.4,77.7,73.2,83.3,54.3,86.3,44.6,84.3,67.4,79.6,83.7,89.2
0500000US42095,"Northampton County, Pennsylvania",61.9,35.5,63.9,92.0,84.8,86.0,84.4,79.7,56.8,25.9,5.2,61.4,N,N,N,N,N,N,65.3,61.1,79.4,82.7,76.1,77.3,70.0,69.5,81.8,45.1,84.8,40.1,81.5,66.8,77.5,81.5,88.8
0500000US45075,"Orangeburg County, South Carolina",54.0,22.1,62.5,73.1,87.2,78.2,75.2,67.3,35.0,21.1,10.7,52.5,53.4,N,N,N,N,N,N,51.7,69.2,76.1,62.7,68.3,66.8,56.4,74.4,44.8,77.4,29.7,70.2,46.8,66.0,71.4,86.5
0500000US48029,"Bexar County, Texas",64.6,39.4,75.0,83.3,81.1,82.0,76.6,69.3,53.1,26.5,7.3,64.4,65.8,61.7,66.0,N,65.5,66.9,65.8,62.1,76.5,82.0,71.0,69.7,70.7,59.5,72.9,46.2,82.4,45.3,76.7,61.9,71.3,79.3,86.6
0500000US48091,"Comal County, Texas",55.7,35.9,65.1,70.2,68.4,81.6,76.2,60.1,52.9,23.1,7.1,55.4,N,N,N,N,N,N,62.9,53.0,69.8,78.0,61.8,61.1,68.6,57.8,59.3,31.8,72.8,35.4,70.3,52.7,63.4,70.0,79.8
0500000US48361,"Orange County, Texas",61.5,45.1,76.1,72.8,87.1,78.4,85.0,64.5,57.9,26.3,4.4,59.9,N,N,N,N,N,N,N,59.3,75.6,79.5,71.6,N,N,N,N,42.8,80.5,37.5,75.5,54.5,70.9,85.5,81.4
0500000US48497,"Wise County, Texas",N,N,N,N,N,N,N,N,N,N,N,61.7,N,N,N,N,N,N,N,60.9,N,N,N,73.7,67.2,57.1,84.0,N,N,N,75.3,64.9,74.3,70.2,89.3
0500000US53009,"Clallam County, Washington",50.5,55.6,78.9,67.7,80.6,87.6,75.6,66.2,50.3,17.2,1.5,48.9,N,63.3,N,N,N,N,N,47.1,72.4,77.0,67.7,76.6,56.8,76.2,82.8,42.8,77.5,46.7,71.9,56.4,74.8,71.6,73.6
0500000US72021,"Bayamón Municipio, Puerto Rico",47.2,13.9,52.4,74.6,75.9,75.1,68.5,61.7,34.5,12.5,3.3,45.5,53.9,N,N,N,53.4,48.8,46.8,N,65.1,71.5,59.2,65.7,77.6,70.1,61.7,50.7,74.3,44.2,66.8,43.0,62.9,67.8,77.0
0500000US72137,"Toa Baja Municipio, Puerto Rico",50.7,20.8,74.9,74.6,82.4,81.0,71.4,51.0,33.1,7.1,2.4,50.1,51.9,N,N,N,N,N,50.6,N,69.1,77.5,61.7,66.0,66.9,47.5,69.4,52.9,76.3,29.2,68.3,52.9,61.2,65.4,79.8
0500000US04025,"Yavapai County, Arizona",47.7,40.4,67.1,74.2,71.0,80.2,80.0,67.8,43.6,20.3,7.8,46.6,N,N,N,N,N,N,60.9,45.6,68.8,72.5,65.3,66.2,57.4,60.4,72.0,47.7,72.9,40.6,69.0,66.1,67.9,69.5,70.9
0500000US13097,"Douglas County, Georgia",65.8,35.1,76.0,86.7,77.1,83.6,81.0,74.9,65.7,22.1,5.0,58.4,72.7,N,N,N,N,N,N,57.4,79.3,85.2,74.2,78.1,89.1,59.0,78.3,49.8,83.4,55.3,79.7,61.3,78.8,80.0,90.9
0500000US13135,"Gwinnett County, Georgia",68.9,27.9,72.1,84.6,85.3,85.5,87.8,77.1,61.6,24.9,5.0,66.3,73.9,N,64.3,N,N,N,73.0,65.0,81.5,86.8,76.5,77.9,72.5,72.8,81.2,55.0,84.1,46.7,82.7,73.5,75.9,84.9,88.1
0500000US15007,"Kauai County, Hawaii",64.5,36.0,82.5,86.9,82.9,88.5,81.5,75.1,70.6,33.7,9.6,58.3,N,N,64.7,71.0,N,71.4,N,58.9,81.6,83.0,80.2,N,N,N,N,39.6,85.3,23.3,81.5,79.7,80.1,80.4,84.5
0500000US16027,"Canyon County, Idaho",62.3,35.5,82.9,84.7,77.4,85.3,77.8,72.5,48.3,22.4,2.7,61.0,N,N,N,N,N,N,72.2,59.6,77.6,84.8,70.5,69.7,60.8,62.0,76.6,52.7,81.3,45.6,76.9,73.6,73.8,74.5,90.4
0500000US18019,"Clark County, Indiana",68.0,50.2,81.6,91.7,88.0,84.5,85.8,67.6,60.0,25.7,18.2,67.5,N,N,N,N,N,N,N,67.2,81.1,87.6,74.8,77.2,64.3,66.0,87.7,50.9,85.7,51.8,81.0,60.4,75.8,84.1,91.2
0500000US19013,"Black Hawk County, Iowa",68.1,68.9,83.5,95.3,87.3,87.3,82.6,74.1,56.5,25.7,5.7,67.6,70.2,N,N,N,N,N,N,67.1,82.0,83.3,80.7,84.4,85.7,72.1,88.6,66.8,85.9,53.5,81.7,73.3,70.5,84.6,90.5
0500000US21015,"Boone County, Kentucky",72.3,60.7,89.1,86.0,81.4,90.9,86.2,84.4,66.1,25.3,13.7,72.8,N,N,N,N,N,N,N,72.2,84.9,90.7,79.3,79.1,61.6,75.9,86.2,N,N,N,84.5,49.4,80.3,84.9,92.3
0500000US22051,"Jefferson Parish, Louisiana",64.1,34.5,78.5,85.8,82.4,83.3,80.3,76.1,58.2,29.6,10.2,62.8,66.1,N,N,N,N,N,69.2,62.0,78.6,82.9,74.5,76.8,70.7,75.6,79.8,48.5,83.4,49.9,78.6,63.3,73.5,81.7,86.9
0500000US23031,"York County, Maine",66.0,68.7,89.1,85.3,92.4,89.6,81.9,78.4,64.7,26.8,6.3,65.4,N,N,N,N,N,N,N,65.2,82.5,86.5,78.6,77.1,72.2,86.7,76.5,40.6,86.9,43.0,81.9,64.4,79.2,82.2,86.8
0500000US24027,"Howard County, Maryland",70.9,32.8,76.0,92.4,86.3,88.7,88.0,85.6,64.7,35.5,9.1,69.4,74.5,N,71.6,N,N,N,N,68.7,84.7,90.9,78.8,78.3,73.7,68.6,82.3,57.9,86.4,50.4,85.6,52.8,78.0,85.0,88.9
0500000US24031,"Montgomery County, Maryland",71.7,32.7,80.4,88.4,90.7,88.2,88.5,86.3,73.3,43.1,11.1,68.5,75.0,N,72.5,N,80.8,78.0,77.9,67.6,86.0,91.0,81.4,81.4,82.4,77.4,82.4,60.0,88.1,61.6,86.6,78.5,83.1,85.0,89.1
